Card,Role,Element,ManaCost,Dmg,AttackType,Speed,Health,Armor,Ability1,Ability2
Kobold Bruiser,monster,fire,3,2,melee,2,3,0,,
Serpentine Spy,monster,fire,3,2,melee,3,1,0,opportunity,
Magma Troll,monster,fire,4,1,melee,2,1,0,reach,
Goblin Fireballer,monster,fire,2,1,ranged,1,2,0,,
Radiated Scorcher,monster,fire,1,1,melee,2,2,0,,
Lava Spider,monster,fire,3,1,ranged,2,4,0,snipe,
Radiated Brute,monster,fire,5,2,melee,1,5,0,reach,
Scavo Chemist,monster,fire,2,0,none,2,3,0,cleanse,
Antoid Platoon,monster,fire,4,1,melee,1,3,2,shield,
Fire Elemental,monster,fire,5,2,ranged,4,2,0,blast,
Living Lava,monster,fire,7,3,melee,1,6,2,shield,
Spark Pixies,monster,fire,4,2,ranged,5,1,0,flying,
Pyre,summoner,fire,3,0,none,0,0,0,speed+,
Scavo Firebolt,monster,fire,4,2,ranged,2,4,0,,
Tenyii Striker,monster,fire,5,2,melee,2,6,0,sneak,
Dawn Apprentice,monster,fire,5,2,magic,2,4,0,
Molten Ash Golem,monster,fire,6,1,ranged,1,9,0,close range,
Tarsa,summoner,fire,4,0,none,0,0,0,melee+,health+
Feasting Seaweed,monster,water,4,2,melee,1,2,0,opportunity,
